,Latitude,Longitude
"Sabinas, Coahuila de Zaragoza, Mexico",27.94246405,-101.0727812
"Sacramento, Coahuila de Zaragoza, Mexico",27.0053461,-101.7263077
"Saltillo, Coahuila de Zaragoza, Mexico",25.4192971,-100.9945067
"San Buenaventura, Coahuila de Zaragoza, Mexico",27.0598015,-101.546683
"San Juan de Sabinas, Coahuila de Zaragoza, Mexico",28.0646267,-101.3903537
"San Pedro, Coahuila de Zaragoza, Mexico",26.1249273,-102.7745627
"Sierra Mojada, Coahuila de Zaragoza, Mexico",27.2810136,-103.770631
"Torreon, Coahuila de Zaragoza, Mexico",25.5426981,-103.4105127
"Viesca, Coahuila de Zaragoza, Mexico",25.3430333,-102.8050433
"Villa Union, Coahuila de Zaragoza, Mexico",28.0963857,-100.7978125
"Zaragoza, Coahuila de Zaragoza, Mexico",28.86954205,-101.5245367
"Armeria, Colima, Mexico",19.009247,-103.981353
"Colima, Colima, Mexico",19.0986013,-103.6542402
"Comala, Colima, Mexico",19.39542235,-103.7839631
"Coquimatlan, Colima, Mexico",19.1759779,-103.9239133
"Cuauhtemoc, Colima, Mexico",19.33854285,-103.5818487
"Ixtlahuacan, Colima, Mexico",18.95812855,-103.6858203
"Manzanillo, Colima, Mexico",19.12765695,-104.2841255
"Minatitlan, Colima, Mexico",19.3731766,-104.0008292
"Tecoman, Colima, Mexico",18.9031173,-103.8462729
"Villa de alvarez, Colima, Mexico",19.32658855,-103.9256613
"Acacoyagua, Chiapas, Mexico",15.4060577,-92.69729383
"Acala, Chiapas, Mexico",16.52800615,-92.84589128
"Acapetahua, Chiapas, Mexico",15.22240985,-92.76650689
"Altamirano, Chiapas, Mexico",16.66758885,-91.87675355
"Amatan, Chiapas, Mexico",17.3890285,-92.85033668
"Amatenango de la Frontera, Chiapas, Mexico",15.52278625,-92.0857105
"Amatenango del Valle, Chiapas, Mexico",16.5162476,-92.40065051
"Angel Albino Corzo, Chiapas, Mexico",15.7587635,-92.68954866
"Arriaga, Chiapas, Mexico",16.25495125,-93.89498802
"Bejucal de Ocampo, Chiapas, Mexico",15.4856415,-92.16098991
"Bella Vista, Chiapas, Mexico",15.6230496,-92.23229551
"Berriozabal, Chiapas, Mexico",16.87168945,-93.33707608
"Bochil, Chiapas, Mexico",17.0226512,-92.96104875
"El Bosque, Chiapas, Mexico",17.0247264,-92.74722999
"Cacahoatan, Chiapas, Mexico",15.08751085,-92.1646352
"Catazaja, Chiapas, Mexico",17.76826375,-92.03793115
"Cintalapa, Chiapas, Mexico",16.7522451,-93.83280193
"Coapilla, Chiapas, Mexico",17.11828785,-93.10960686
"Comitan de Dominguez, Chiapas, Mexico",16.2533231,-92.1379263
"La Concordia, Chiapas, Mexico",15.96015345,-92.67000412
"Copainala, Chiapas, Mexico",17.1161392,-93.24212349
"Chalchihuitan, Chiapas, Mexico",17.0326297,-92.61402702
"Chamula, Chiapas, Mexico",16.81708545,-92.67804745
"Chanal, Chiapas, Mexico",16.6026265,-92.25726414
"Chapultenango, Chiapas, Mexico",17.33581795,-93.131502
"Chenalho, Chiapas, Mexico",16.9715627,-92.51918166
"Chiapa de Corzo, Chiapas, Mexico",16.60132245,-92.99681549
"Chiapilla, Chiapas, Mexico",16.55813005,-92.72303855
"Chicoasen, Chiapas, Mexico",16.9949087,-93.11987936
"Chicomuselo, Chiapas, Mexico",15.7935524,-92.4192661
"Chilon, Chiapas, Mexico",17.1067883,-92.063936
"Escuintla, Chiapas, Mexico",15.35100255,-92.55576527
"Francisco Leon, Chiapas, Mexico",17.2912828,-93.29046725
"Frontera Comalapa, Chiapas, Mexico",15.7821935,-92.07910425
"Frontera Hidalgo, Chiapas, Mexico",14.7531317,-92.2160776
"La Grandeza, Chiapas, Mexico",15.51022385,-92.21527733
"Huehuetan, Chiapas, Mexico",15.0230934,-92.384552
"Huixtan, Chiapas, Mexico",16.6830901,-92.39419399
"Huitiupan, Chiapas, Mexico",17.24075365,-92.70285743
"Huixtla, Chiapas, Mexico",15.122125,-92.50399698
"La Independencia, Chiapas, Mexico",16.21357175,-91.90544753
"Ixhuatan, Chiapas, Mexico",17.30476705,-93.01963011
"Ixtacomitan, Chiapas, Mexico",17.42671985,-93.09991655
"Ixtapa, Chiapas, Mexico",16.8076227,-92.89865038
"Ixtapangajoya, Chiapas, Mexico",17.46108795,-92.97928565
"Jiquipilas, Chiapas, Mexico",16.57497565,-93.60565418
"Jitotol, Chiapas, Mexico",17.08942945,-92.84588443
"Juarez, Chiapas, Mexico",17.7006623,-93.19789156
"Larrainzar, Chiapas, Mexico",16.92814815,-92.78708077
"La Libertad, Chiapas, Mexico",17.60056045,-91.75620409
"Mapastepec, Chiapas, Mexico",15.44688245,-92.91537607
"Las Margaritas, Chiapas, Mexico",16.37401235,-91.70938982
"Mazapa de Madero, Chiapas, Mexico",15.35838805,-92.1837495
"Mazatan, Chiapas, Mexico",14.8774145,-92.48641472
"Metapa, Chiapas, Mexico",14.82216055,-92.20076688
"Mitontic, Chiapas, Mexico",16.87640215,-92.55918665
"Motozintla, Chiapas, Mexico",15.3050827,-92.34880352
"Nicolas Ruiz, Chiapas, Mexico",16.43677245,-92.59517528
"Ocosingo, Chiapas, Mexico",16.6577062,-91.19307889
"Ocotepec, Chiapas, Mexico",17.2264656,-93.17309169
"Ocozocoautla de Espinosa, Chiapas, Mexico",16.7949938,-93.45830639
"Ostuacan, Chiapas, Mexico",17.44682085,-93.38756572
"Osumacinta, Chiapas, Mexico",16.8962211,-93.09196242
"Oxchuc, Chiapas, Mexico",16.7963526,-92.30688293
"Palenque, Chiapas, Mexico",17.45316095,-91.81212297
"Pantelho, Chiapas, Mexico",17.0505058,-92.45543491
"Pantepec, Chiapas, Mexico",17.1944142,-93.05246598
"Pichucalco, Chiapas, Mexico",17.5093315,-93.12879788
"Pijijiapan, Chiapas, Mexico",15.65367405,-93.1366252
"El Porvenir, Chiapas, Mexico",15.42877585,-92.2740391
"Villa Comaltitlan, Chiapas, Mexico",15.1709732,-92.61288619
"Pueblo Nuevo Solistahuacan, Chiapas, Mexico",17.22522225,-92.86735274
"Rayon, Chiapas, Mexico",17.1851994,-92.99892084
"Reforma, Chiapas, Mexico",17.8688698,-93.2372192
"Las Rosas, Chiapas, Mexico",16.36878855,-92.37814938
"Sabanilla, Chiapas, Mexico",17.32517825,-92.63430414
"Salto de Agua, Chiapas, Mexico",17.43511985,-92.22496287
"San Cristobal de las Casas, Chiapas, Mexico",16.6835469,-92.61551832
"San Fernando, Chiapas, Mexico",16.9134645,-93.2203811
"Siltepec, Chiapas, Mexico",15.5579283,-92.49010639
"Simojovel, Chiapas, Mexico",17.14689625,-92.53917094
"Sitala, Chiapas, Mexico",17.03746615,-92.34648927
"Socoltenango, Chiapas, Mexico",16.1014695,-92.43423362
"Solosuchiapa, Chiapas, Mexico",17.3951354,-93.00278617
"Soyalo, Chiapas, Mexico",16.92600955,-92.99622739
"Suchiapa, Chiapas, Mexico",16.5946329,-93.12695149
"Suchiate, Chiapas, Mexico",14.63180505,-92.24185505
"Sunuapa, Chiapas, Mexico",17.4832621,-93.24241527
"Tapachula, Chiapas, Mexico",14.92746,-92.3223121
"Tapalapa, Chiapas, Mexico",17.21643325,-93.10340587
"Tapilula, Chiapas, Mexico",17.24994505,-93.00562538
"Tecpatan, Chiapas, Mexico",17.19012305,-93.55324447
"Tenejapa, Chiapas, Mexico",16.8476893,-92.49692504
"Teopisca, Chiapas, Mexico",16.5525849,-92.52347114
"Tila, Chiapas, Mexico",17.37045735,-92.49589926
"Tonala, Chiapas, Mexico",15.98243615,-93.69703757
"Totolapa, Chiapas, Mexico",16.51150465,-92.66592525
"La Trinitaria, Chiapas, Mexico",15.97979495,-91.99181543
"Tumbala, Chiapas, Mexico",17.309886,-92.282286
"Tuxtla Gutierrez, Chiapas, Mexico",16.74521845,-93.14180854
"Tuxtla Chico, Chiapas, Mexico",14.8768619,-92.19675235
"Tuzantan, Chiapas, Mexico",15.1411325,-92.40637014
"Tzimol, Chiapas, Mexico",16.1091155,-92.2438495
"Union Juarez, Chiapas, Mexico",15.0709264,-92.09124447
"Venustiano Carranza, Chiapas, Mexico",16.30898425,-92.63793463
"Villa Corzo, Chiapas, Mexico",16.13704545,-93.26136586
"Villaflores, Chiapas, Mexico",16.37550225,-93.35893326
"Yajalon, Chiapas, Mexico",17.1773814,-92.35209046
"San Lucas, Chiapas, Mexico",16.62792675,-92.74221061
"Zinacantan, Chiapas, Mexico",16.7122671,-92.78552579
"San Juan Cancuc, Chiapas, Mexico",16.9307317,-92.39020259
"Aldama, Chiapas, Mexico",16.932319,-92.70031417
"Benemerito de las Americas, Chiapas, Mexico",16.33982995,-90.50286785
"Maravilla Tenejapa, Chiapas, Mexico",16.21203325,-91.26877471
"Marques de Comillas, Chiapas, Mexico",16.2747814,-90.7179455
"Montecristo de Guerrero, Chiapas, Mexico",15.6778366,-92.66163079
"San Andres Duraznal, Chiapas, Mexico",17.16180305,-92.80958746
"Santiago el Pinar, Chiapas, Mexico",16.9484594,-92.722807
"Ahumada, Chihuahua, Mexico",30.42703585,-106.389038
"Aldama, Chihuahua, Mexico",29.11405065,-105.6501128
"Allende, Chihuahua, Mexico",27.03471715,-105.3838702
"Aquiles Serdan, Chihuahua, Mexico",28.579498,-105.8335734
"Ascension, Chihuahua, Mexico",31.2674321,-107.5700666
"Bachiniva, Chihuahua, Mexico",28.8528591,-107.2725704
"Balleza, Chihuahua, Mexico",26.7000976,-106.4990953
"Batopilas, Chihuahua, Mexico",26.92450565,-107.6673315
"Bocoyna, Chihuahua, Mexico",27.8147924,-107.5522402
"Buenaventura, Chihuahua, Mexico",30.18890305,-107.095574
"Camargo, Chihuahua, Mexico",28.0582028,-104.3801064
"Carichi, Chihuahua, Mexico",27.7996706,-107.0818497
"Casas Grandes, Chihuahua, Mexico",30.20776175,-108.2277534
"Coronado, Chihuahua, Mexico",26.6718263,-104.8713979
"Coyame del Sotol, Chihuahua, Mexico",29.73537805,-105.3447506
"La Cruz, Chihuahua, Mexico",27.9010043,-105.052485
"Cuauhtemoc, Chihuahua, Mexico",28.76582565,-107.0272013
"Cusihuiriachi, Chihuahua, Mexico",28.2076423,-106.9322709
"Chihuahua, Chihuahua, Mexico",28.938764,-106.3844511
"Chinipas, Chihuahua, Mexico",27.39509965,-108.495555
"Delicias, Chihuahua, Mexico",28.1227078,-105.4684894
"Dr. Belisario Dominguez, Chihuahua, Mexico",27.99331185,-106.5366229
"Galeana, Chihuahua, Mexico",30.20906935,-107.587183
"Santa Isabel, Chihuahua, Mexico",28.3053903,-106.3418683
"Gomez Farias, Chihuahua, Mexico",29.3617211,-107.7400891
"Gran Morelos, Chihuahua, Mexico",28.30409825,-106.6077647
"Guachochi, Chihuahua, Mexico",27.1446687,-107.2053007
"Guadalupe, Chihuahua, Mexico",30.87547,-105.7234039
"Guadalupe y Calvo, Chihuahua, Mexico",26.12378025,-106.9089233
"Guazapares, Chihuahua, Mexico",27.37168435,-108.2130557
"Guerrero, Chihuahua, Mexico",28.4546386,-107.5230789
"Hidalgo del Parral, Chihuahua, Mexico",27.11538475,-105.7642879
"Huejotitan, Chihuahua, Mexico",27.07475315,-106.0890333
"Ignacio Zaragoza, Chihuahua, Mexico",29.73283275,-107.7306834
"Janos, Chihuahua, Mexico",30.75857055,-108.4562851
"Jimenez, Chihuahua, Mexico",26.96566235,-104.3673106
"Juarez, Chihuahua, Mexico",31.45222745,-106.4497255
"Julimes, Chihuahua, Mexico",28.52847605,-105.0901764
"Lopez, Chihuahua, Mexico",26.9349082,-105.0540273
"Madera, Chihuahua, Mexico",29.34672835,-108.2943956
"Maguarichi, Chihuahua, Mexico",27.81920975,-107.9588191
"Manuel Benavides, Chihuahua, Mexico",28.92937285,-103.7415453
"Matachi, Chihuahua, Mexico",28.815466,-107.7212106
"Matamoros, Chihuahua, Mexico",26.71201945,-105.5472652
"Meoqui, Chihuahua, Mexico",28.35839415,-105.5215256
"Morelos, Chihuahua, Mexico",26.5508179,-107.7551111
"Moris, Chihuahua, Mexico",28.16515365,-108.7550991
"Namiquipa, Chihuahua, Mexico",29.1625481,-107.3474385
"Nonoava, Chihuahua, Mexico",27.4496427,-106.6726141
"Nuevo Casas Grandes, Chihuahua, Mexico",30.50629595,-107.6654255
"Ocampo, Chihuahua, Mexico",28.1454905,-108.1810331
"Ojinaga, Chihuahua, Mexico",29.545625,-104.58711
"Praxedis G. Guerrero, Chihuahua, Mexico",31.24876,-105.9211588
"Riva Palacio, Chihuahua, Mexico",28.8463271,-106.6990679
"Rosales, Chihuahua, Mexico",28.2436845,-105.7182465
"Rosario, Chihuahua, Mexico",27.27858225,-106.337106
"San Francisco de Borja, Chihuahua, Mexico",27.8913673,-106.7131898
"San Francisco de Conchos, Chihuahua, Mexico",27.5808207,-105.3621898
"San Francisco del Oro, Chihuahua, Mexico",26.88928125,-105.8969954
"Santa Barbara, Chihuahua, Mexico",26.79777515,-105.7917872
"Satevo, Chihuahua, Mexico",27.7591346,-106.1523608
"Saucillo, Chihuahua, Mexico",28.0116294,-105.2918725
"Temosachic, Chihuahua, Mexico",28.77999565,-108.0221402
"El Tule, Chihuahua, Mexico",27.01644405,-106.2876222
"Urique, Chihuahua, Mexico",27.2190597,-107.9826594
"Uruachi, Chihuahua, Mexico",27.8353738,-108.4805533
"Valle de Zaragoza, Chihuahua, Mexico",27.4807098,-105.8177594
"Azcapotzalco, Distrito Federal, Mexico",19.4837071,-99.1886368
"Coyoacan, Distrito Federal, Mexico",19.330465,-99.152767
"Cuajimalpa de Morelos, Distrito Federal, Mexico",19.3487292,-99.2998106
"Gustavo A. Madero, Distrito Federal, Mexico",19.4932142,-99.1178014
"Iztacalco, Distrito Federal, Mexico",19.39897535,-99.09531187
"Iztapalapa, Distrito Federal, Mexico",19.3519982,-99.056249
"La Magdalena Contreras, Distrito Federal, Mexico",19.2820131,-99.2628127
"Milpa Alta, Distrito Federal, Mexico",19.138028,-99.05892007
"alvaro Obregon, Distrito Federal, Mexico",19.3592008,-99.2279364
"Tlahuac, Distrito Federal, Mexico",19.2820528,-99.0024283
"Tlalpan, Distrito Federal, Mexico",19.2107819,-99.2050141
"Xochimilco, Distrito Federal, Mexico",19.2538515,-99.0883029
"Benito Juarez, Distrito Federal, Mexico",19.3820724,-99.160861
"Cuauhtemoc, Distrito Federal, Mexico",19.4296141,-99.1484168
"Miguel Hidalgo, Distrito Federal, Mexico",19.4336105,-99.2025509
"Venustiano Carranza, Distrito Federal, Mexico",19.4327878,-99.0915423
"Canatlan, Durango, Mexico",24.529244,-104.7828353
"Canelas, Durango, Mexico",25.1243435,-106.5464179
"Coneto de Comonfort, Durango, Mexico",25.00806115,-104.7425043
"Cuencame, Durango, Mexico",24.653025,-103.6754894
"Durango, Durango, Mexico",23.9112721,-104.9198105
"General Simon Bolivar, Durango, Mexico",24.8361365,-103.2470427
"Gomez Palacio, Durango, Mexico",25.568125,-103.4997831
"Guadalupe Victoria, Durango, Mexico",24.443866,-104.1221492
"Guanacevi, Durango, Mexico",25.9325037,-105.9551878
"Hidalgo, Durango, Mexico",26.04507385,-104.8218565
"Inde, Durango, Mexico",25.9120762,-105.2221131
"Lerdo, Durango, Mexico",25.47096495,-103.6638821
"Mapimi, Durango, Mexico",25.8337403,-103.8480215
"Mezquital, Durango, Mexico",23.4742177,-104.3965978
"Nazas, Durango, Mexico",25.2245905,-104.1126642
"Nombre de Dios, Durango, Mexico",23.8483984,-104.2435639
"Ocampo, Durango, Mexico",26.45766605,-105.3808722
"El Oro, Durango, Mexico",25.6424393,-105.3243079
"Otaez, Durango, Mexico",24.71218845,-105.9178696
"Panuco de Coronado, Durango, Mexico",24.5396299,-104.3291202
"Penon Blanco, Durango, Mexico",24.9243292,-104.1000498
"Poanas, Durango, Mexico",24.03490925,-104.0876513
"Pueblo Nuevo, Durango, Mexico",23.45452425,-105.2776819
"Rodeo, Durango, Mexico",25.1785882,-104.5588383
"San Bernardo, Durango, Mexico",25.9996092,-105.5236482
"San Dimas, Durango, Mexico",24.1150304,-105.7400226
"San Juan de Guadalupe, Durango, Mexico",24.72760955,-102.7118015
"San Juan del Rio, Durango, Mexico",24.79468135,-104.4441744
"San Luis del Cordero, Durango, Mexico",25.4187884,-104.2783428
"San Pedro del Gallo, Durango, Mexico",25.5646843,-104.29227
"Santa Clara, Durango, Mexico",24.4741685,-103.3567258
"Santiago Papasquiaro, Durango, Mexico",25.0459687,-105.4207518
"Suchil, Durango, Mexico",23.6225866,-103.9230286
"Tamazula, Durango, Mexico",24.9702695,-106.9661964
"Tepehuanes, Durango, Mexico",25.4236004,-106.1112487
"Tlahualilo, Durango, Mexico",26.308393,-103.6037327
"Topia, Durango, Mexico",25.2124825,-106.5720468
"Vicente Guerrero, Durango, Mexico",23.7272162,-103.946421
"Nuevo Ideal, Durango, Mexico",24.8878603,-105.0720729
"Abasolo, Guanajuato, Mexico",20.53736435,-101.5457664
"Acambaro, Guanajuato, Mexico",20.07084755,-100.7447444
"San Miguel de Allende, Guanajuato, Mexico",20.9139025,-100.7440119
"Apaseo el Alto, Guanajuato, Mexico",20.4325631,-100.592152
"Apaseo el Grande, Guanajuato, Mexico",20.59193265,-100.5979867
"Atarjea, Guanajuato, Mexico",21.2770425,-99.78149627
"Celaya, Guanajuato, Mexico",20.5218353,-100.8140015
"Manuel Doblado, Guanajuato, Mexico",20.69299255,-101.8775797
"Comonfort, Guanajuato, Mexico",20.73708895,-100.79732
"Coroneo, Guanajuato, Mexico",20.21677755,-100.3948998
"Cortazar, Guanajuato, Mexico",20.4220211,-100.9305672
"Cueramaro, Guanajuato, Mexico",20.615283,-101.6712533
"Doctor Mora, Guanajuato, Mexico",21.1474058,-100.3682718
"Dolores Hidalgo Cuna de la Independencia Nacional, Guanajuato, Mexico",21.1049423,-100.9131613
"Guanajuato, Guanajuato, Mexico",21.02405745,-101.2427827
"Huanimaro, Guanajuato, Mexico",20.36483925,-101.5036894
"Irapuato, Guanajuato, Mexico",20.6748936,-101.3885422
"Jaral del Progreso, Guanajuato, Mexico",20.36447955,-101.0618751
"Jerecuaro, Guanajuato, Mexico",20.1847705,-100.5434014
"Leon, Guanajuato, Mexico",21.0973352,-101.6476422
"Moroleon, Guanajuato, Mexico",20.084423,-101.2584582
"Ocampo, Guanajuato, Mexico",21.6042823,-101.4762392
"Penjamo, Guanajuato, Mexico",20.4313763,-101.7241183
"Pueblo Nuevo, Guanajuato, Mexico",20.54810825,-101.3656227
"Purisima del Rincon, Guanajuato, Mexico",20.9410576,-101.9060985
"Romita, Guanajuato, Mexico",20.81520495,-101.5849177
"Salamanca, Guanajuato, Mexico",20.65232455,-101.1668415
"Salvatierra, Guanajuato, Mexico",20.1926546,-100.865993
"San Diego de la Union, Guanajuato, Mexico",21.455121,-100.8696157
"San Felipe, Guanajuato, Mexico",21.4846873,-101.1710734
"San Francisco del Rincon, Guanajuato, Mexico",20.92484015,-101.7983287
"San Jose Iturbide, Guanajuato, Mexico",21.0012598,-100.3844789
"San Luis de la Paz, Guanajuato, Mexico",21.38085245,-100.4818036
"Santa Catarina, Guanajuato, Mexico",21.14133975,-100.0709296
"Santa Cruz de Juventino Rosas, Guanajuato, Mexico",20.6831263,-100.9590724
"Santiago Maravatio, Guanajuato, Mexico",20.15733745,-100.9763727
"Silao, Guanajuato, Mexico",20.943727,-101.4270429
"Tarandacuao, Guanajuato, Mexico",19.9985676,-100.5259982
"Tarimoro, Guanajuato, Mexico",20.2929034,-100.7540164
"Tierra Blanca, Guanajuato, Mexico",21.03871825,-100.1351121
"Uriangato, Guanajuato, Mexico",20.11761225,-101.1379777
"Valle de Santiago, Guanajuato, Mexico",20.3968029,-101.2585341
"Victoria, Guanajuato, Mexico",21.3863845,-100.2388952
"Villagran, Guanajuato, Mexico",20.5464083,-100.9940697
"Xichu, Guanajuato, Mexico",21.35981835,-99.98056652
"Yuriria, Guanajuato, Mexico",20.16649235,-101.317134
"Acapulco de Juarez, Guerrero, Mexico",16.95879645,-99.69513347
"Ahuacuotzingo, Guerrero, Mexico",17.77008235,-98.96596969
"Ajuchitlan del Progreso, Guerrero, Mexico",17.93149665,-100.6163251
"Alcozauca de Guerrero, Guerrero, Mexico",17.3679178,-98.38221689
"Alpoyeca, Guerrero, Mexico",17.63390365,-98.50855188
"Apaxtla, Guerrero, Mexico",18.09377215,-99.99358822
"Arcelia, Guerrero, Mexico",18.2536993,-100.1939066
"Atenango del Rio, Guerrero, Mexico",18.1352813,-99.03374088
"Atlamajalcingo del Monte, Guerrero, Mexico",17.26074655,-98.58235283
"Atlixtac, Guerrero, Mexico",17.4748351,-98.84110799
"Atoyac de alvarez, Guerrero, Mexico",17.31055885,-100.3425697
"Ayutla de los Libres, Guerrero, Mexico",16.9720814,-99.0354113
"Azoyu, Guerrero, Mexico",16.65498115,-98.57922648
"Benito Juarez, Guerrero, Mexico",17.0856181,-100.4270033
"Buenavista de Cuellar, Guerrero, Mexico",18.457778,-99.4119439
"Coahuayutla de Jose Maria Izazaga, Guerrero, Mexico",18.2942552,-101.663427
"Cocula, Guerrero, Mexico",18.1398235,-99.72263112
"Copala, Guerrero, Mexico",16.624393,-98.94039177
"Copalillo, Guerrero, Mexico",17.98118275,-99.04752378
"Copanatoyac, Guerrero, Mexico",17.43807765,-98.70284655
"Coyuca de Benitez, Guerrero, Mexico",17.1782226,-100.025861
"Coyuca de Catalan, Guerrero, Mexico",18.09056535,-101.0337609
"Cuajinicuilapa, Guerrero, Mexico",16.4549904,-98.52159577
"Cualac, Guerrero, Mexico",17.73504775,-98.66154004
"Cuautepec, Guerrero, Mexico",16.7200699,-98.97330462
"Cuetzala del Progreso, Guerrero, Mexico",18.1071689,-99.83211282
"Cutzamala de Pinzon, Guerrero, Mexico",18.64233715,-100.6233338
"Chilapa de alvarez, Guerrero, Mexico",17.49055305,-99.13221154
"Chilpancingo de los Bravo, Guerrero, Mexico",17.3919748,-99.74286283
"Florencio Villarreal, Guerrero, Mexico",16.69381845,-99.14192832
"General Canuto A. Neri, Guerrero, Mexico",18.4437705,-100.1197148
"General Heliodoro Castillo, Guerrero, Mexico",17.7201012,-100.023214
"Huamuxtitlan, Guerrero, Mexico",17.8298066,-98.56469936
"Huitzuco de los Figueroa, Guerrero, Mexico",18.1914905,-99.28203188
"Iguala de la Independencia, Guerrero, Mexico",18.1923169,-99.60236685
"Igualapa, Guerrero, Mexico",16.78083585,-98.46468055
"Ixcateopan de Cuauhtemoc, Guerrero, Mexico",18.4633651,-99.765983
"Zihuatanejo de Azueta, Guerrero, Mexico",17.80789995,-101.4969523
"Juan R. Escudero, Guerrero, Mexico",17.13684385,-99.38293382
"Leonardo Bravo, Guerrero, Mexico",17.63028535,-99.78129667
"Malinaltepec, Guerrero, Mexico",17.12877365,-98.71497897
"Martir de Cuilapan, Guerrero, Mexico",17.80786475,-99.31666414
"Metlatonoc, Guerrero, Mexico",17.12395955,-98.55811259
"Mochitlan, Guerrero, Mexico",17.3430207,-99.38967706
"Olinala, Guerrero, Mexico",17.8825839,-98.77469089
"Ometepec, Guerrero, Mexico",16.6726427,-98.36303113
"Pedro Ascencio Alquisiras, Guerrero, Mexico",18.52648665,-99.88128309
"Petatlan, Guerrero, Mexico",17.63295405,-101.1335093
"Pilcaya, Guerrero, Mexico",18.71573305,-99.6239008
"Pungarabato, Guerrero, Mexico",18.34399275,-100.6121766
"Quechultenango, Guerrero, Mexico",17.32013155,-99.16929471
"San Luis Acatlan, Guerrero, Mexico",16.87008545,-98.72220731
"San Marcos, Guerrero, Mexico",16.846111,-99.39132578
"San Miguel Totolapan, Guerrero, Mexico",17.84712415,-100.3194367
